item_id,location_id,name,meal_period,description,generated_tags
51,2,Buffalo Shrimp Wrap,"lunch, dinner","Buffalo Shrimp Wrap with Crispy Shrimp tossed in Buffalo Sauce, Lettuce, Tomato, Shredded Monterey  Jack Cheese and Ranch","seafood,lunch,dinner,spicy,fried,comfort,sandwich,rich"
52,2,Chicken Caesar Wrap,"lunch, dinner","Chicken Caesar Wrap with sliced grilled chicken, romaine lettuce, parmesan, and tomatoes","chicken,lunch,dinner,sandwich,savory,comfort"
53,2,Chicken Philly,"lunch, dinner","Sauteed grilled chicken with peppers, onions, provolone chees on a hoagie","chicken,sandwich,lunch,dinner,comfort,hot,savory"
54,2,Southern Fried Chicken Sandwich,"lunch, dinner","Southern Fried Chicken Sandwich with shredded lettuce, dill pickles, and mayo","chicken,sandwich,fried,comfort,lunch,dinner,savory,hot"
55,2,Grilled Chicken Parm Sandwich,"lunch, dinner","Grilled Chicken Parm Sandwich with provolone, spinach, and red sauce","chicken,sandwich,lunch,dinner,comfort,savory,hot"
56,2,Grilled Chicken Sandwich,"lunch, dinner","Grilled Chicken Sandwich with lettuce, tomato, onion, cheese, pickle","chicken,sandwich,lunch,dinner,comfort,savory,filling"
57,2,Philly Cheesesteak,"lunch, dinner","Philly Cheesesteak with melty provolone, grilled onions, and peppers","dinner,lunch,sandwich,beef,comfort,hot,savory,rich"
58,2,Turkey Grinder,"lunch, dinner",Turkey Grinder with smoked gouda on sourdough with arugula and sundried tomato aioli,"dairy,lunch,sandwich,savory,comfort"
59,2,Grilled Cheese,"lunch, dinner","Grilled Cheese with provolone, gouda, and american cheese","dairy,comfort,lunch,dinner,sandwich,fried,cheese"
60,2,Chicken Foccacia,"lunch, dinner",Chicken Foccacia,"chicken,lunch,dinner,sandwich,savory,comfort"
61,2,Buffalo Cauliflower Wrap,"lunch, dinner","Buffalo Cauliflower Wrap with crispy fried cauliflower tossed in buffalo sauce with lettuce, tomatoes, and blue cheese dressing","vegetarian,fried,comfort,lunch,dinner,spicy,savory,rich"
62,2,Crispy Buffalo Chicken Sandwich,"lunch, dinner",Crispy Buffalo Chicken Sandwich with pickles and lettuce,"chicken,sandwich,fried,spicy,lunch,dinner,comfort"
63,2,Crispy Sweet Chili Chicken Sandwich,"lunch, dinner",Crispy Sweet Chili Chicken Sandwich with lettuce and pickles,"chicken,sandwich,lunch,dinner,comfort,fried,spicy,savory"
64,2,Turkey Club Wrap,"lunch, dinner","Turkey Club Wrap with sliced turkey breast, bacon, avocado, lettuce, honey mustard","lunch,sandwich,comfort,chicken,high_protein,savory"
65,2,Terriyaki Grilled Chicken Sandwich,"lunch, dinner","Terriyaki Grilled Chicken Sandwich with grilled chicken, sweet teriyaki sauce, pineapple, lettuce, tomatoes, and red onion","chicken,sandwich,lunch,dinner,savory,grilled,comfort"
66,2,Island Pizza,"lunch, dinner","Pizza with ham, bacon, caramelized onion, pineapple, jalapeno","dinner,pizza,comfort,spicy,pork"
67,2,Build Your Own Pizza,"lunch, dinner",Choose from a variety of protein and toppings,"pizza,dinner,lunch,comfort,vegetarian,vegan,dairy,gluten_free,high_protein,meatless_options_are_available_but_not_by_default_so_only_tagging_vegetarian,wait_no_tagging_vegetarian_and_dairy_and_pork_and_beef_and_chicken,so_tagging_pizza,dinner,lunch,comfort"
68,2,Buffalo Chicken Pizza,"lunch, dinner","Pizza with crispy buffalo chicken, bacon, monterey jack, and mozzarella ranch drizzle","chicken,dinner,pizza,comfort,spicy,rich"
69,2,Meateater Pizza,"lunch, dinner","Pizza with bacon, ham, pepperoni, sausage, mozzarella, and marinara sauce","dinner,pizza,comfort,rich,savory,hot,pork,beef"
70,2,Pepperoni Calzone,"lunch, dinner","Baked calzone with pepperoni, ricotta, and marinara sauce","dinner,baked,comfort,pasta,cheese,dairy"
71,2,Cali Chicken Pizza,"lunch, dinner","Grilled Chicken Pesto, Tomato, Arugula, Fresh Avocado, Mozzarella","chicken,dinner,pizza,comfort,healthy,fresh,savory"
72,2,Cheese Pizza,"lunch, dinner",Cheese Pizza,"dairy,pizza,dinner,comfort,cheese"
73,2,Veggie Calzone,"lunch, dinner","Baked calzone with mozzarella, ricotta, marinara, red onions, red bell peppers, spinach, and mushrooms","vegetarian,baked,dinner,savory,comfort,pasta"
74,2,Veg Pizza,"lunch, dinner","Pizza with spinach, mushroom, red pepper, onion, olives, and vegan cheese","vegetarian,vegan,pizza,dinner"
75,2,BBQ Chicken Pizza,"lunch, dinner","Pizza with chicken, mozzarella, tomato, onion, garlic, marinara, bbq sauce","chicken,dinner,pizza,comfort,savory,hot"
76,2,Ice Cream,dessert,"Available flavours of ice cream: Chocolate cookie dough, Chocolate, coffee, cookies and cream, devi's delight, mint chocolate chip, strawberry, vanilla","dessert,sweet,cold,comfort"
77,2,Tacos,"lunch, dinner","Taco Protein options: pulled chicken, steak, blackened mahi, calamari, crispy shrimp, veggie","lunch,dinner,taco,chicken,beef,seafood,high_protein"
78,2,Build Your own burger,"lunch, dinner",build your own burger,"burger,dinner,lunch,beef,chicken,pork,comfort,fried"
79,2,Double Patty Melt Burger,"lunch, dinner","Double patty melt with grilled onions, swiss cheese","dinner,burger,beef,comfort,fried,rich"
80,2,Duke Blue Cheese burger,"lunch, dinner","Duke Blue Cheese burger with blue cheese crumbles, fresh spinach, mushrooms, green goddess","burger,beef,dinner,savory,rich,comfort"
81,2,Gothic Smash Burger,"lunch, dinner","Gothic lb smash burger with american cheese, pickles, romaine lettuce, tomato, devil dip","burger,beef,dinner,lunch,comfort,fried,rich,savory"
82,2,Cali Smash Burger,"lunch, dinner","Two beef patties layered with melted american cheese, crisp iceberg lettuce, tomato slices, pickles and avocado","beef,dinner,burger,comfort,rich,savory"
83,3,Build Your Own Bowl,"lunch, dinner","Build your own bowl with base, protein, toppings and sauce","bowl,healthy,quick,lunch,dinner,vegetarian,vegan,gluten_free,high_protein"
84,3,Acai Bowl,"snack, dessert","Build your own acai bowl with base choices of pineapple whip, pitaya dragon fruit, traditional acai,  blue spirulina, mango cream, passion fruit, strawberry, cacao. Toppings include banana, pineapple, cranberries,  berries, kiwi, coconut, bee pollen, chia seeds, honey, granola, sunbutter","vegetarian,vegan,healthy,breakfast,snack,bowl,fresh,quick,sweet"
85,3,Dole Whip,dessert,Dole Whip available as classic or mango,"vegan,vegetarian,gluten_free,healthy,quick,snack,sweet,cold,dessert"
86,3,Autumn Harvest Salad,"lunch, dinner","Spinach & kale blend, chickpeas, apples, carrots, cucumbers, cranberries, pumpkin seeds, lime vinaigrette","vegetarian,healthy,salad,fresh,light"
87,3,Mediterranean Thyme,"lunch, dinner","Maple zaatar sweet potatoes, lemon thyme grilled chicken, chickpeas, marinated artichokes, lemon garlic sauce, and fresh lime wedge","chicken,lunch,dinner,healthy,savory,comfort"
88,3,Carolina BBQ Thyme,"lunch, dinner","Pulled Pork BBQ, maple sweet potatoes, cajun pintos, pickled red onions, pickled jalapenos, cinnamon grilled pineapple","dinner,pork,comfort,savory,spicy,sweet"
89,3,Hot Honey Chicken Tenders,"lunch, dinner",Hot honey chicken tenders,"chicken,fried,spicy,comfort,lunch,dinner,snack,hot"
90,3,Taco Thyme,"lunch, dinner","Taco Protein options: caribbean jerk chicken, lemon thyme grilled chicken, shredded beef, sweet potatoes. Taco toppings: brown rice and quinoa, cilantro line black beans, fire roasted corn with poblano peppers, mango salsa, tomatillo salsa verde","taco,chicken,beef,healthy,quick,lunch,dinner,savory,filling"
91,3,Crispy Chickpea Falafel Wrap,"lunch, dinner","Chickpea falafel, cucumbers, garlic hummus, green goddess ranch dressing, red pickled onion, shredded kale","vegetarian,healthy,lunch,wrap,sandwich,fresh"
92,3,Grilled Chicken Nuggets,"lunch, dinner",Grilled Chicken Nuggets,"chicken,dinner,lunch,comfort,high_protein"
93,3,Signature Lavender Lemonade,drink,Lavendar Lemonade,"drink,sweet,refreshing"
94,4,Tokyo,"lunch, dinner","Teriyaki chicken rice bowl with corn, sweet potato, kale salad, edamame, green onion, crunch, spicy mayo, eel sauce, sesame seed. Options for white rice, brown rice or mixed greens.","chicken,bowl,dinner,lunch,healthy,spicy,savory"
95,4,Hong Kong ,"lunch, dinner","Spicy pork rice bowl with broccoli, cababge and red pepper, cucumber, cilantro, sesame seed, crunch, sambal sauce, eel sauce. Options for white rice, brown rice or mixed greens.","dinner,bowl,pork,spicy,savory,comfort,filling"
96,4,Shanghai,"lunch, dinner","Ginger Chicken rice bowl with cabbage and red pepper, zucchini, cilantro, crunch, white sauce, and sesame seeds. Options for white rice, brown rice or mixed greens.","chicken,bowl,dinner,savory,comfort,healthy"
97,4,California,"lunch, dinner","Teriyaki tofu rice bowl with zucchini, kale salad, broccoli, cilantro, and cusabi sauce. Options for white rice, brown rice or mixed greens.","vegetarian,tofu,bowl,dinner,healthy,quick,savory,fresh"
98,4,Seoul,"lunch, dinner","Korean BBQ beef rice bowl with zucchini, pickled radish, pickled carrot, kimchi slaw, kale salad, green onion, fried egg, sesame seeds, gochujang, white sauce, and sesame oil. Options for white rice, brown rice or mixed greens.","dinner,bowl,beef,egg,fried,spicy,savory,comfort,filling"
99,4,Pad Thai,"lunch, dinner","Stir fried noodles with eggs, vegetables, options of chicken or tofu, in a tamarind-based sauce","vegetarian,vegan,dinner,lunch,comfort,fried,spicy,savory,hot,noodles"
100,4,Tteokbokki,"lunch, dinner","Tteokbokki with gochujang sauce, fish cake, beef dumpings and boiled eggs","spicy,lunch,dinner,comfort,beef,egg,fish,hot,savory"
101,4,Make Your Own Bowl,"lunch, dinner","Choose one protein, four vegetables, toppings, and any sauce. Options for white rice, brown rice or mixed greens.","vegetarian,vegan,healthy,bowl,lunch,dinner,quick,fresh"
102,4,Salmon Poke Bowl ,"lunch, dinner","salmon bowl with carrot, cabbage, kale salad, seaweed salad, crab salad, and crunch. Options for white rice, brown rice or mixed greens.","seafood,dinner,bowl,salad,healthy,fresh,savory"
103,4,Tuna Poke Bowl,"lunch, dinner","tuna bowl with carrot, cabbage, kale salad, seaweed salad, crab salad, and crunch. Options for white rice, brown rice or mixed greens.","seafood,fish,dinner,bowl,salad,healthy,fresh,savory"
104,4,Spicy Tuna Poke Bowl,"lunch, dinner","Spicy tuna bowl with carrot, cabbage, kale salad, seaweed salad, crab salad, and crunch. Options for white rice, brown rice or mixed greens.","seafood,fish,spicy,bowl,salad,healthy,lunch,dinner,gluten_free,fresh"
105,4,Spicy Miso Ramen,"lunch, dinner","Spicy miso soup ramen with bamboo shoots, bean sprouts, pork belly or fried tofu, green onion, marinated egg, and corn","spicy,lunch,dinner,savory,hot,comfort,pork,tofu,egg,soup"
106,4,Tonkotsu Ramen,"lunch, dinner","Tonkotsu soup ramen with bamboo shoots, bean sprouts, pork belly or fried tofu, green onion, marinated egg, and corn","dinner,pork,egg,tofu,soup,hot,savory,rich,filling"
107,4,Beef Dumplings,"lunch, dinner, snack",Beef dumplings with kimchi slaw,"dinner,beef,savory,spicy,comfort"
108,4,Vegetable Dumplings,"lunch, dinner, snack",Vegetable Dumplings with kimchi slaw,"vegetarian,comfort,lunch,dinner,savory,spicy"
109,4,Chicken Dumplings,"lunch, dinner, snack",Chicken Dumplings with kimchi slaw,"chicken,lunch,dinner,savory,spicy,comfort"
110,4,Vegetable spring rolls,"lunch, dinner, snack",Vegetable spring rolls,"vegetarian,snack,quick,fried"
111,5,Nigiri and Sashimi,"lunch, dinner, snack","Options: eel, salmon, shrimp, tuna, yellowtail","seafood,fish,sushi,dinner"
112,5,Sashimi bowl,"lunch, dinner","Choice of sashimi with rice or salad base and topped with red pepper, edamame, pickles, cucumber, crab salad. Options for eel sauce, spicy mayo, ginger dressing, wasabi dressing or gochujang sauce","sushi,bowl,seafood,healthy,fresh,spicy,savory,lunch,dinner"
113,5,Edamame,"lunch, dinner, snack",edamame,"vegetarian,vegan,high_protein,healthy,snack"
114,5,Miso soup,"lunch, dinner, snack",Miso Soup,"soup,vegetarian,healthy,gluten_free,quick,lunch,dinner,savory,hot"
115,5,Salmon Tower,"lunch, dinner","salmon with sushi rice, avocado, crab salad, and cucumber. Topped with white sauce, spicy mayo, eel sauce, masago, scallions, cilantro, and sesame seeds. Served with chips","seafood,sushi,spicy,healthy,lunch,dinner,savory,fresh"
116,5,Seaweed salad,"lunch, dinner, snack",seaweed salad,"salad,seafood,healthy,vegetarian,gluten_free,fresh"
117,5,Tuna Tower,"lunch, dinner","tuna with sushi rice, avocado, crab salad, and cucumber. Topped with white sauce, spicy mayo, eel sauce, masago, scallions, cilantro, and sesame seeds. Served with chips","seafood,sushi,spicy,lunch,dinner,savory"
118,5,Make your own sushi,"lunch, dinner","Options: eel, salmon, shrimp, tuna, yellowtail, spicy tuna, tempura shrimp, crab salad, cucumber. Sauces: eel, spicy mayo, gocujang, sriracha","seafood,sushi,lunch,dinner,spicy"
119,5,Atlantic,"lunch, dinner","Sushi burrito with salmon, avocado, cucumber, lettuce, slaw, masago, crunch, and spicy mayo","seafood,lunch,dinner,sushi,spicy,filling"
120,5,Pacific,"lunch, dinner","Sushi burrito with tuna, kale, cucumber, lettuce, cilantro, masago, crunch, and eel sauce","seafood,sushi,lunch,dinner,healthy,fresh"
121,5,Arctic,"lunch, dinner","Sushi burrito with spicy tubna, crab salad, cucumber, lettuce, avocado, masago and sriracha","seafood,sushi,lunch,dinner,spicy,filling"
122,5,Southern,"lunch, dinner","Sushi burrito with shrimp tempura, avocado, cucumber, lettuce, slaw, masago, crab salad, crunch, eel sauce, and spicy mayo","seafood,lunch,dinner,savory,spicy,filling,sushi,bowl"
123,5,Blossom Roll ,"lunch, dinner","Sushi roll with spicy tuna, crab salad, cucumber, seared salmon, crispy onion, white sauce, and eel sauce","seafood,fish,sushi,spicy,dinner"
124,5,Coco Roll,"lunch, dinner","Sushi roll with spicy tuna, cucmber, crab salad, seaweed salad, and white sauce","seafood,fish,sushi,spicy,dinner"
125,5,Fire Cracker Roll,"lunch, dinner","Sushi roll with shrimp tempura, pickled jalapeno, cucmber, seared tuna, black rice, crunch, and soy garlic mayo","seafood,sushi,spicy,dinner"
126,5,Mary Roll,"lunch, dinner","Sushi roll with crab salad, avocado, cucumber, spicy tuna, scallion, masago, and spicy mayo","seafood,sushi,spicy,lunch,dinner,healthy"
127,5,Nigiri Combo,"lunch, dinner","tuna, salmon, yellowtail nigiri","seafood,fish,sushi,dinner"
128,5,White Tiger Roll,"lunch, dinner","Sushi roll with shrimp tempura, spicy tuba, crab salad, spicy mayo, and eel sauce","seafood,sushi,spicy,dinner"
129,5,California Roll,"lunch, dinner","Sushi roll with crab salad, avocado, cucumber, sesame seeds","seafood,sushi,vegetarian,healthy,lunch,dinner"
130,5,Veggie Roll,"lunch, dinner","Sushi roll with avocado, cucumber, picked carrot, and sesame seed","vegetarian,vegan,gluten_free,healthy,lunch,dinner,sushi,light,fresh"
131,5,Salmon Avocado Roll,"lunch, dinner","Sushi roll with salmon, avocado, and sesame seed","seafood,sushi,healthy,fresh"
132,5,Salmon Crunch Roll,"lunch, dinner","Sushi roll with salmon, avocado, cream cheese, crunch and eel sauce","seafood,sushi,dinner,rich,fish"
133,5,Spicy Tuna Roll,"lunch, dinner","Sushi roll with spicy tuna, cucumber, sesame seed, and spicy mayo","seafood,sushi,spicy,lunch,dinner"
134,5,Dancing Eel Roll,"lunch, dinner","Sushi roll with crab salad, cucumber, avocado, eel, and eel sauce","seafood,sushi,dinner,savory,rich"
135,5,Rainbow Roll,"lunch, dinner","Sushi roll with crab salad, cucumber, avocado, tuna, salmon, and yellowtail","seafood,sushi,dinner,lunch,fresh,healthy"
136,5,Shrimp Tempura Roll,"lunch, dinner","Sushi roll with shrimp tempura, crab salad, cucumber, avocado, spicy mayo, eel-sauce, and crispy onion","seafood,sushi,spicy,lunch,dinner"
137,5,Shrimp Tempura Yubu,"lunch, dinner","Fried tofu, fried shrimp, crispy onion, green onion, masago, ginger and eel sauce","seafood,fried,comfort,dinner,savory,hot"
138,5,Salmon yubu,"lunch, dinner","fried tofu, salmon, crispy onion, and spicy mayo","fried,seafood,tofu,spicy"
139,5,Seaweed salad,"lunch, dinner",fried tofu and seaweed salad,"tofu,fried,vegetarian,seafood,salad"
140,5,Spicy Tuba Yubu,"lunch, dinner","fried tofu, spicy tuna, crispy onion, and spicy mayo","fried,spicy,tofu,seafood,lunch,dinner,savory,hot"
141,6,London Broil,"lunch, dinner","Beef flank steak with two sides, bread roll, and sauce","dinner,beef"
142,6,Prime Rib,"lunch, dinner","Prime Rib with two sides, bread roll, and sauce","dinner,beef,comfort,rich"
143,6,Pork Chop,"lunch, dinner","Pork Chop with two sides, bread roll, and sauce","dinner,pork,comfort,savory,filling"
144,6,Beef Skewer,"lunch, dinner","Beef skewer with two sides, bread roll, and sauce","dinner,beef,savory"
145,6,Ribeye,"lunch, dinner","Beef ribeye with two sides, bread roll, and sauce","dinner,beef,pork,comfort,rich,savory,filling"
146,6,BBQ Ribs,"lunch, dinner","BBQ ribs with two sides, bread roll, and sauce","pork,dinner,comfort,rich,filling"
147,6,Quarter flame roasted chicken,"lunch, dinner","quarter flame roasted chicken with two sides, bread roll, and sauce","chicken,dinner,comfort,hot,savory"
148,6,Half flame roasted chicken,"lunch, dinner","Half flame roasted chicken with two sides, bread roll, and sauce","chicken,dinner,comfort,filling,savory,hot"
149,6,Wood fired boneless chicken breast,"lunch, dinner","Wood fired boneless chicken breast with two sides, bread roll, and sauce","chicken,dinner,comfort,hot"
150,6,Paella Mixta,"lunch, dinner","Pulled chicken, chorizo, shrimp, roasted peppers, peas, tomato in saffron rice","chicken,seafood,pork,dinner,savory,rich,hot"
151,6,Shrimp Skewer,"lunch, dinner","Shrimp skewer with two sides, bread roll, and sauce","seafood,dinner,savory,filling"
152,6,Atlantic Salmon Filet,"lunch, dinner","Salmon with two sides, bread roll, and sauce","dinner,seafood,fish,savory,comfort"
153,6,Mahi Mahi,"lunch, dinner","Mahi Mahi with with two sides, bread roll, and sauce","seafood,dinner,fish"
154,6,Yellow Fin Tuna,"lunch, dinner","Yellow fin tuna with two sides, bread roll, and sauce","seafood,dinner,fish,savory,filling"
155,6,Sides,"lunch, dinner, snack","Options: twice baked potato, grilled tomato salad, roasted broccoli, garlic mashed potatoes, grilled asparagus, steak house wedges, cranberry quinoa, roasted vegetables, brown rice, sweet potato fries, baked potato, paella mixta","vegetarian,comfort,dinner,savory,filling"
156,6,Prime Rib Steak and Cheese,"lunch, dinner",Prime Rib steak and cheese sandwich with cheese and mushrooms and a choice of side,"dinner,sandwich,beef,comfort,rich,savory"
157,6,Chophouse Burger,"lunch, dinner","Burger with cheese, lettuce, tomato, onion, cheddar  or swiss cheese, steak sauce","dinner,burger,beef,comfort,savory,rich"
158,6,Loaded Goat Burger,"lunch, dinner","Burger with arugula, red pepper, and goat cheese","burger,lunch,dinner,comfort,savory,rich,beef,dairy"
159,6,Black and Blue Burger,"lunch, dinner","Burger with mixed greens, red onion, greens, mustard and blue cheese","burger,dinner,beef,comfort,savory,rich"
160,6,Ultimate Grilled Chicken Sandwich,"lunch, dinner","Chicken sandwich with mixed greens, lettuce, tomato, bacon, swiss cheese, chipotle ranch","chicken,sandwich,lunch,dinner,comfort,spicy,quick,savory,rich,hot"
161,6,Smoke house chopped salad,"lunch, dinner","tomato, cucmber, red pepper, celery, roasted corn cheddar cheese, chipotle ranch","salad,lunch,dinner,comfort,savory,rich,filling"
162,6,The Wedge Salad,"lunch, dinner","iceberg lettuce, cheese, tomato, crumbled bacon, blue cheese dressing","dairy,comfort,lunch,dinner,salad,savory,rich"
163,6,Apple and Fennel Salad,"lunch, dinner","apple, fennel, arugula, romaine, almonds, dried cranberries, white wine vinaigrette","vegetarian,healthy,salad,fresh,savory,light,lunch,dinner"
164,6,Classic Caesar,"lunch, dinner","Romaine lettuce, parmesan cheese, house croutons, classic caesar dressing","dairy,vegetarian,lunch,dinner,salad,savory,rich"
165,6,Flourless Chocolate cake,dessert,Blend of four chocolates and ganache,"dessert,sweet,rich,comfort"
166,6,Tiramisu,dessert,mascarpone cream on foccee and rum soaked sponce cake and dusted with imported cocoa,"dessert,sweet,rich,comfort,late_night"
167,6,Raspberry white chocolate cheesecake,"lunch, dinner",white chocolate cheesecake swirled with raspberry,"dessert,sweet,comfort,rich,dairy"
168,7,Build Your Own Tacos,"lunch, dinner",2 tacos with choice of protein and toppings,"taco,lunch,dinner,comfort,quick,beef,chicken,pork,filling"
169,7,Build Your Own Arepa Bowl,"lunch, dinner",Latin bowl customized with your choice of toppings,"vegetarian,vegan,gluten_free,healthy,bowl,lunch,dinner,quick,fresh"
170,7,Build Your Own Burrito,"lunch, dinner",Customizeable burrito with chips and salsa,"lunch,dinner,comfort,quick"
171,7,Build Your Own Quesadilla,"lunch, dinner",Grilled flour tortillas with cheese and your choice of toppings,"dinner,lunch,comfort,cheese,dairy"
172,7,Tortilla Options,"lunch, dinner",Options of corn or flour,"vegetarian,gluten_free"
173,7,Base Options,"lunch, dinner","Options of shredded romaine, brown rice, white rice, and black beans","vegetarian,gluten_free,healthy,lunch,dinner,bowl"
