item_id,location_id,name,meal_period,description,tags,generated_tags
19,1,Mexican Latte,Drink,"Latte with Mexican Coffee available Iced or Hot and with milk substitutes of oat, skim, or whole","sweet, dairy, non_dairy, caffeinated","drink,caffeinated"
20,1,Oprah Mocha,Drink,"Mocha available Iced or Hot and with milk substitues of oat, skim, or whole","sweet, dairy, non_dairy, caffeinated","drink,caffeinated"
21,1,Turle Mocha,Drink,"Mocha with caramel syrup available Iced or Hot and with milk substitues of oat, skim, or whole","sweet, dairy, non_dairy, caffeinated","drink,caffeinated"
22,1,Americano,Drink,"Americano available Iced or Hot and with milk substitutes of oat, skim, or whole","dairy, non_dairy, caffeinated, hot, cold","drink,caffeinated"
23,1,Cappucino,Drink,"Cappucino available Iced or Hot and with milk substitutes of oat, skim, or whole","dairy, non_dairy, caffeinated, hot, cold","drink,caffeinated,dairy"
24,1,Cortado,Drink,"Cortado available Iced or Hot and with milk substitutes of oat, skim, or whole","dairy, non_dairy, caffeinated, hot, cold","dairy,drink,caffeinated"
25,1,Espresso,Drink,Shot of Espresso,"dairy, non_dairy, caffeinated, hot, cold","drink,caffeinated"
26,1,Flat White,Drink,"Flat White available Iced or Hot and with milk substitutes of oat, skim, or whole","dairy, non_dairy, caffeinated, hot, cold","dairy,drink,caffeinated"
27,1,Latte,Drink,"Latte available Iced or Hot and with milk substitutes of oat, skim, or whole","dairy, non_dairy, caffeinated, hot, cold","dairy,drink,caffeinated"
28,1,Macchiato,Drink,"Macchiato available Iced or Hot and with milk substitutes of oat, skim, or whole","dairy, non_dairy, caffeinated, hot, cold","drink,caffeinated"
29,1,Mocha,Drink,"Mocha available Iced or Hot and with milk substitues of oat, skim, or whole","dairy, non_dairy, caffeinated, hot, cold","drink,caffeinated"
30,1,Red Eye,Drink,"Brew dripped coffee with shot of espresso available Iced or Hot and with milk substitutes of oat, skim, or whole","dairy, non_dairy, caffeinated, hot, cold","drink,caffeinated"
31,2,Chicken Tenders,"lunch, dinner",Chicken Tenders,,"comfort_food,fried,dinner"
32,2,Crispy Cauliflower,"lunch, dinner, snack",crispy cauliflower with ranch,vegetarian,"vegetarian,comfort_food,fried"
33,2,Fried Shrimp,"lunch, dinner",Fried Shrimp,,"fried,dinner,comfort_food"
34,2,Sweet Potato Waffle Fries,"lunch, dinner, snack",Sweet Potato Waffle Fries,"vegetarian, vegan","fried,comfort_food,snack"
35,2,Buffalo Chicken Macaroni and Cheese,"lunch, dinner",Buffalo Chicken Macaroni and Cheese,,"comfort_food,dinner,gluten"
36,2,Macaroni and Cheese Cup,"lunch, dinner, snack",Macaroni and Cheese,vegetarian,"comfort_food,dairy,dinner"
37,2,Mozzarella Sticks,"lunch, dinner, snack",Mozzarella Sticks,vegetarian,"dairy,fried,comfort_food,snack"
38,2,Chicken Cheese Nachos,"lunch, dinner, snack",Shredded Chicken and Cheese Nachos,,"comfort_food,dinner,gluten"
39,2,Bavarian Pretzel,"lunch, snack",Bavarian Pretzel,"vegetarian, vegan",comfort_food
40,2,Tortilla Chips with Guacamole,snack,Tortilla Chips with Guacamole,"vegetarian, vegan","snack,comfort_food"
41,2,Chicken Wings,"lunch, dinner",chicken wings,,"comfort_food,dinner,snack,fried"
42,2,Caesar Salad,"lunch, dinner",Caesar Salad,,"vegetarian,lunch,dinner,healthy"
43,2,Caprese Salad,"lunch, dinner",Caprese Salad,vegetarian,"vegetarian,healthy,dinner,lunch"
44,2,Grilled Chicken Salad,"lunch, dinner",Grilled Chicken Salad,,"lunch,dinner,high_protein,healthy"
45,2,Crispy Buffalo Chicken Salad,"lunch, dinner",Crispy Buffalo Chicken Salad,,"lunch,dinner,comfort_food,spicy"
46,2,Crispy Chicken Caesar Salad,"lunch, dinner",Crispy Chicken Caesar Salad,,"lunch,dinner,comfort_food"
47,2,Tomato Basil Soup,"lunch, dinner",Tomato Basil Soup,vegetarian,"vegetarian,healthy,lunch,dinner"
48,2,BLT-A Sandwich,"lunch, dinner","Bacon, lettuce, tomato and avocado sandwich",,"lunch,dinner,comfort_food"
49,2,Vegetable Cheesesteak,"lunch, dinner","Vegetable Cheesesteak with grilled portobello mushrooms, onions, peppers, vegan cheese and vegan pesto",vegetarian,"vegetarian,vegan,dinner"
50,2,Buffalo Chicken Wrap,"lunch, dinner","Buffalo Chicken Wrap with crispy chicken, lettuce, tomato, shredded cheese and ranch",,"comfort_food,lunch,dinner,high_protein,fried,spicy"
51,2,Buffalo Shrimp Wrap,"lunch, dinner","Buffalo Shrimp Wrap with Crispy Shrimp tossed in Buffalo Sauce, Lettuce, Tomato, Shredded Monterey  Jack Cheese and Ranch",,"comfort_food,lunch,dinner,fried,spicy"
52,2,Chicken Caesar Wrap,"lunch, dinner","Chicken Caesar Wrap with sliced grilled chicken, romaine lettuce, parmesan, and tomatoes",,"lunch,dinner,comfort_food,high_protein"
53,2,Chicken Philly,"lunch, dinner","Sauteed grilled chicken with peppers, onions, provolone chees on a hoagie",,"dinner,lunch,comfort_food,gluten,dairy"
54,2,Southern Fried Chicken Sandwich,"lunch, dinner","Southern Fried Chicken Sandwich with shredded lettuce, dill pickles, and mayo",,"fried,comfort_food,lunch,dinner"
55,2,Grilled Chicken Parm Sandwich,"lunch, dinner","Grilled Chicken Parm Sandwich with provolone, spinach, and red sauce",,"dinner,comfort_food,gluten"
56,2,Grilled Chicken Sandwich,"lunch, dinner","Grilled Chicken Sandwich with lettuce, tomato, onion, cheese, pickle",,"lunch,dinner,comfort_food"
57,2,Philly Cheesesteak,"lunch, dinner","Philly Cheesesteak with melty provolone, grilled onions, and peppers",,"dinner,comfort_food,gluten,dairy"
58,2,Turkey Grinder,"lunch, dinner",Turkey Grinder with smoked gouda on sourdough with arugula and sundried tomato aioli,,"lunch,dinner,comfort_food,gluten,dairy"
59,2,Grilled Cheese,"lunch, dinner","Grilled Cheese with provolone, gouda, and american cheese",vegetarian,"dairy,comfort_food,lunch,dinner"
60,2,Chicken Foccacia,"lunch, dinner",Chicken Foccacia,,"dinner,lunch,comfort_food"
61,2,Buffalo Cauliflower Wrap,"lunch, dinner","Buffalo Cauliflower Wrap with crispy fried cauliflower tossed in buffalo sauce with lettuce, tomatoes, and blue cheese dressing",vegetarian,"vegetarian,comfort_food,fried,lunch,spicy"
62,2,Crispy Buffalo Chicken Sandwich,"lunch, dinner",Crispy Buffalo Chicken Sandwich with pickles and lettuce,,"comfort_food,lunch,dinner,fried,spicy"
63,2,Crispy Sweet Chili Chicken Sandwich,"lunch, dinner",Crispy Sweet Chili Chicken Sandwich with lettuce and pickles,,"fried,comfort_food,lunch,dinner,spicy"
64,2,Turkey Club Wrap,"lunch, dinner","Turkey Club Wrap with sliced turkey breast, bacon, avocado, lettuce, honey mustard",,"lunch,dinner,comfort_food,high_protein"
65,2,Terriyaki Grilled Chicken Sandwich,"lunch, dinner","Terriyaki Grilled Chicken Sandwich with grilled chicken, sweet teriyaki sauce, pineapple, lettuce, tomatoes, and red onion",,"lunch,dinner,comfort_food,high_protein"
66,2,Island Pizza,"lunch, dinner","Pizza with ham, bacon, caramelized onion, pineapple, jalapeno",,"dinner,comfort_food,spicy"
67,2,Build Your Own Pizza,"lunch, dinner",Choose from a variety of protein and toppings,,"dinner,lunch,comfort_food"
68,2,Buffalo Chicken Pizza,"lunch, dinner","Pizza with crispy buffalo chicken, bacon, monterey jack, and mozzarella ranch drizzle",,"dinner,comfort_food,fried,high_protein"
69,2,Meateater Pizza,"lunch, dinner","Pizza with bacon, ham, pepperoni, sausage, mozzarella, and marinara sauce",,"dinner,comfort_food,gluten"
70,2,Pepperoni Calzone,"lunch, dinner","Baked calzone with pepperoni, ricotta, and marinara sauce",,"dinner,comfort_food,gluten"
71,2,Cali Chicken Pizza,"lunch, dinner","Grilled Chicken Pesto, Tomato, Arugula, Fresh Avocado, Mozzarella",,"dinner,lunch,comfort_food,gluten,dairy"
72,2,Cheese Pizza,"lunch, dinner",Cheese Pizza,vegetarian,"dairy,comfort_food,dinner,lunch"
73,2,Veggie Calzone,"lunch, dinner","Baked calzone with mozzarella, ricotta, marinara, red onions, red bell peppers, spinach, and mushrooms",vegetarian,"vegetarian,dairy,lunch,dinner,comfort_food"
74,2,Veg Pizza,"lunch, dinner","Pizza with spinach, mushroom, red pepper, onion, olives, and vegan cheese","vegetarian, vegan","vegetarian,vegan,dinner"
75,2,BBQ Chicken Pizza,"lunch, dinner","Pizza with chicken, mozzarella, tomato, onion, garlic, marinara, bbq sauce",,"dinner,comfort_food,gluten"
76,2,Ice Cream,dessert,"Available flavours of ice cream: Chocolate cookie dough, Chocolate, coffee, cookies and cream, devi's delight, mint chocolate chip, strawberry, vanilla",vegetarian,"dessert,dairy"
77,2,Tacos,"lunch, dinner","Taco Protein options: pulled chicken, steak, blackened mahi, calamari, crispy shrimp, veggie",vegetarian,"lunch,dinner,high_protein,quick"
78,2,Build Your own burger,"lunch, dinner",build your own burger,,"dinner,lunch,comfort_food"
79,2,Double Patty Melt Burger,"lunch, dinner","Double patty melt with grilled onions, swiss cheese",,"dinner,comfort_food,gluten,dairy"
80,2,Duke Blue Cheese burger,"lunch, dinner","Duke Blue Cheese burger with blue cheese crumbles, fresh spinach, mushrooms, green goddess",,"dinner,comfort_food"
81,2,Gothic Smash Burger,"lunch, dinner","Gothic lb smash burger with american cheese, pickles, romaine lettuce, tomato, devil dip",,"dinner,comfort_food,fried"
82,2,Cali Smash Burger,"lunch, dinner","Two beef patties layered with melted american cheese, crisp iceberg lettuce, tomato slices, pickles and avocado",,"comfort_food,dinner,lunch"
83,3,Build Your Own Bowl,"lunch, dinner","Build your own bowl with base, protein, toppings and sauce",,"lunch,dinner,healthy"
84,3,Acai Bowl,"snack, dessert","Build your own acai bowl with base choices of pineapple whip, pitaya dragon fruit, traditional acai,  blue spirulina, mango cream, passion fruit, strawberry, cacao. Toppings include banana, pineapple, cranberries,  berries, kiwi, coconut, bee pollen, chia seeds, honey, granola, sunbutter","vegetarian, vegan","vegetarian,vegan,healthy,quick,breakfast,snack"
85,3,Dole Whip,dessert,Dole Whip available as classic or mango,"vegetarian, vegan","vegan,vegetarian,healthy,quick,snack,dessert"
86,3,Autumn Harvest Salad,"lunch, dinner","Spinach & kale blend, chickpeas, apples, carrots, cucumbers, cranberries, pumpkin seeds, lime vinaigrette",vegetarian,"vegetarian,healthy,lunch"
87,3,Mediterranean Thyme,"lunch, dinner","Maple zaatar sweet potatoes, lemon thyme grilled chicken, chickpeas, marinated artichokes, lemon garlic sauce, and fresh lime wedge",,"dinner,gluten,high_protein,healthy"
88,3,Carolina BBQ Thyme,"lunch, dinner","Pulled Pork BBQ, maple sweet potatoes, cajun pintos, pickled red onions, pickled jalapenos, cinnamon grilled pineapple",,"comfort_food,dinner,spicy"
89,3,Hot Honey Chicken Tenders,"lunch, dinner",Hot honey chicken tenders,,"comfort_food,fried,dinner,spicy"
90,3,Taco Thyme,"lunch, dinner","Taco Protein options: caribbean jerk chicken, lemon thyme grilled chicken, shredded beef, sweet potatoes. Taco toppings: brown rice and quinoa, cilantro line black beans, fire roasted corn with poblano peppers, mango salsa, tomatillo salsa verde","vegetarian, vegan","high_protein,lunch,dinner"
91,3,Crispy Chickpea Falafel Wrap,"lunch, dinner","Chickpea falafel, cucumbers, garlic hummus, green goddess ranch dressing, red pickled onion, shredded kale","vegetarian, vegan","vegetarian,lunch,healthy,quick"
92,3,Grilled Chicken Nuggets,"lunch, dinner",Grilled Chicken Nuggets,,"dinner,comfort_food,high_protein"
93,3,Signature Lavender Lemonade,drink,Lavendar Lemonade,sweet,"drink,quick"
94,4,Tokyo,"lunch, dinner","Teriyaki chicken rice bowl with corn, sweet potato, kale salad, edamame, green onion, crunch, spicy mayo, eel sauce, sesame seed. Options for white rice, brown rice or mixed greens.",,"dinner,lunch,spicy,comfort_food"
95,4,Hong Kong ,"lunch, dinner","Spicy pork rice bowl with broccoli, cababge and red pepper, cucumber, cilantro, sesame seed, crunch, sambal sauce, eel sauce. Options for white rice, brown rice or mixed greens.",,"dinner,spicy,lunch"
96,4,Shanghai,"lunch, dinner","Ginger Chicken rice bowl with cabbage and red pepper, zucchini, cilantro, crunch, white sauce, and sesame seeds. Options for white rice, brown rice or mixed greens.",,"dinner,lunch,comfort_food,gluten,high_protein"
97,4,California,"lunch, dinner","Teriyaki tofu rice bowl with zucchini, kale salad, broccoli, cilantro, and cusabi sauce. Options for white rice, brown rice or mixed greens.",vegetarian,"vegetarian,healthy,lunch"
98,4,Seoul,"lunch, dinner","Korean BBQ beef rice bowl with zucchini, pickled radish, pickled carrot, kimchi slaw, kale salad, green onion, fried egg, sesame seeds, gochujang, white sauce, and sesame oil. Options for white rice, brown rice or mixed greens.",,"dinner,comfort_food,fried,high_protein,spicy"
99,4,Pad Thai,"lunch, dinner","Stir fried noodles with eggs, vegetables, options of chicken or tofu, in a tamarind-based sauce",,"lunch,dinner,vegetarian,gluten,fried,comfort_food,quick,spicy"
100,4,Tteokbokki,"lunch, dinner","Tteokbokki with gochujang sauce, fish cake, beef dumpings and boiled eggs",,"dinner,spicy,comfort_food"
101,4,Make Your Own Bowl,"lunch, dinner","Choose one protein, four vegetables, toppings, and any sauce. Options for white rice, brown rice or mixed greens.",,"healthy,lunch,dinner,quick"
102,4,Salmon Poke Bowl ,"lunch, dinner","salmon bowl with carrot, cabbage, kale salad, seaweed salad, crab salad, and crunch. Options for white rice, brown rice or mixed greens.",,"dinner,high_protein,healthy,lunch"
103,4,Tuna Poke Bowl,"lunch, dinner","tuna bowl with carrot, cabbage, kale salad, seaweed salad, crab salad, and crunch. Options for white rice, brown rice or mixed greens.",,"dinner,high_protein,lunch"
104,4,Spicy Tuna Poke Bowl,"lunch, dinner","Spicy tuna bowl with carrot, cabbage, kale salad, seaweed salad, crab salad, and crunch. Options for white rice, brown rice or mixed greens.",,"dinner,spicy,lunch,healthy"
105,4,Spicy Miso Ramen,"lunch, dinner","Spicy miso soup ramen with bamboo shoots, bean sprouts, pork belly or fried tofu, green onion, marinated egg, and corn",,"dinner,spicy,lunch"
106,4,Tonkotsu Ramen,"lunch, dinner","Tonkotsu soup ramen with bamboo shoots, bean sprouts, pork belly or fried tofu, green onion, marinated egg, and corn",,"dinner,comfort_food,high_protein"
107,4,Beef Dumplings,"lunch, dinner, snack",Beef dumplings with kimchi slaw,,"dinner,lunch,comfort_food,spicy"
108,4,Vegetable Dumplings,"lunch, dinner, snack",Vegetable Dumplings with kimchi slaw,vegetarian,"vegetarian,comfort_food,lunch"
109,4,Chicken Dumplings,"lunch, dinner, snack",Chicken Dumplings with kimchi slaw,,"dinner,lunch,comfort_food,spicy"
110,4,Vegetable spring rolls,"lunch, dinner, snack",Vegetable spring rolls,vegetarian,"vegetarian,quick,snack"
111,5,Nigiri and Sashimi,"lunch, dinner, snack","Options: eel, salmon, shrimp, tuna, yellowtail",,"dinner,high_protein"
112,5,Sashimi bowl,"lunch, dinner","Choice of sashimi with rice or salad base and topped with red pepper, edamame, pickles, cucumber, crab salad. Options for eel sauce, spicy mayo, ginger dressing, wasabi dressing or gochujang sauce",,"lunch,dinner,high_protein,spicy"
113,5,Edamame,"lunch, dinner, snack",edamame,"vegetarian, vegan","vegetarian,high_protein,healthy,snack"
114,5,Miso soup,"lunch, dinner, snack",Miso Soup,,"vegetarian,healthy,dinner"
115,5,Salmon Tower,"lunch, dinner","salmon with sushi rice, avocado, crab salad, and cucumber. Topped with white sauce, spicy mayo, eel sauce, masago, scallions, cilantro, and sesame seeds. Served with chips",,"dinner,spicy"
116,5,Seaweed salad,"lunch, dinner, snack",seaweed salad,"vegetarian, vegan","vegetarian,healthy,quick"
117,5,Tuna Tower,"lunch, dinner","tuna with sushi rice, avocado, crab salad, and cucumber. Topped with white sauce, spicy mayo, eel sauce, masago, scallions, cilantro, and sesame seeds. Served with chips",,"dinner,spicy,lunch"
118,5,Make your own sushi,"lunch, dinner","Options: eel, salmon, shrimp, tuna, yellowtail, spicy tuna, tempura shrimp, crab salad, cucumber. Sauces: eel, spicy mayo, gocujang, sriracha","vegetarian, vegan","lunch,dinner,spicy"
119,5,Atlantic,"lunch, dinner","Sushi burrito with salmon, avocado, cucumber, lettuce, slaw, masago, crunch, and spicy mayo",,"lunch,dinner,spicy,gluten"
120,5,Pacific,"lunch, dinner","Sushi burrito with tuna, kale, cucumber, lettuce, cilantro, masago, crunch, and eel sauce",,"lunch,dinner,high_protein"
121,5,Arctic,"lunch, dinner","Sushi burrito with spicy tubna, crab salad, cucumber, lettuce, avocado, masago and sriracha",,"lunch,spicy,dinner"
122,5,Southern,"lunch, dinner","Sushi burrito with shrimp tempura, avocado, cucumber, lettuce, slaw, masago, crab salad, crunch, eel sauce, and spicy mayo",,"dinner,lunch,spicy"
123,5,Blossom Roll ,"lunch, dinner","Sushi roll with spicy tuna, crab salad, cucumber, seared salmon, crispy onion, white sauce, and eel sauce",,"dinner,spicy,lunch"
124,5,Coco Roll,"lunch, dinner","Sushi roll with spicy tuna, cucmber, crab salad, seaweed salad, and white sauce",,"dinner,lunch,spicy"
125,5,Fire Cracker Roll,"lunch, dinner","Sushi roll with shrimp tempura, pickled jalapeno, cucmber, seared tuna, black rice, crunch, and soy garlic mayo",,"dinner,spicy,fried"
126,5,Mary Roll,"lunch, dinner","Sushi roll with crab salad, avocado, cucumber, spicy tuna, scallion, masago, and spicy mayo",,"lunch,dinner,spicy"
127,5,Nigiri Combo,"lunch, dinner","tuna, salmon, yellowtail nigiri",,"high_protein,dinner"
128,5,White Tiger Roll,"lunch, dinner","Sushi roll with shrimp tempura, spicy tuba, crab salad, spicy mayo, and eel sauce",,"dinner,spicy,fried"
129,5,California Roll,"lunch, dinner","Sushi roll with crab salad, avocado, cucumber, sesame seeds",,"lunch,dinner,healthy"
130,5,Veggie Roll,"lunch, dinner","Sushi roll with avocado, cucumber, picked carrot, and sesame seed","vegetarian, vegan","vegetarian,healthy,lunch"
131,5,Salmon Avocado Roll,"lunch, dinner","Sushi roll with salmon, avocado, and sesame seed",,"dinner,lunch,healthy"
132,5,Salmon Crunch Roll,"lunch, dinner","Sushi roll with salmon, avocado, cream cheese, crunch and eel sauce",,"dinner,gluten,high_protein"
133,5,Spicy Tuna Roll,"lunch, dinner","Sushi roll with spicy tuna, cucumber, sesame seed, and spicy mayo",,"lunch,dinner,spicy"
134,5,Dancing Eel Roll,"lunch, dinner","Sushi roll with crab salad, cucumber, avocado, eel, and eel sauce",,"dinner,lunch,comfort_food"
135,5,Rainbow Roll,"lunch, dinner","Sushi roll with crab salad, cucumber, avocado, tuna, salmon, and yellowtail",,"dinner,comfort_food,high_protein"
136,5,Shrimp Tempura Roll,"lunch, dinner","Sushi roll with shrimp tempura, crab salad, cucumber, avocado, spicy mayo, eel-sauce, and crispy onion",,"dinner,fried,comfort_food,spicy,lunch"
137,5,Shrimp Tempura Yubu,"lunch, dinner","Fried tofu, fried shrimp, crispy onion, green onion, masago, ginger and eel sauce",,"fried,dinner,comfort_food"
138,5,Salmon yubu,"lunch, dinner","fried tofu, salmon, crispy onion, and spicy mayo",,"fried,comfort_food,lunch,dinner,spicy"
139,5,Seaweed salad,"lunch, dinner",fried tofu and seaweed salad,"vegetarian, vegan","vegetarian,healthy,quick"
140,5,Spicy Tuba Yubu,"lunch, dinner","fried tofu, spicy tuna, crispy onion, and spicy mayo",,"fried,spicy,vegetarian,snack,lunch,dinner"
141,6,London Broil,"lunch, dinner","Beef flank steak with two sides, bread roll, and sauce",,"dinner,comfort_food"
142,6,Prime Rib,"lunch, dinner","Prime Rib with two sides, bread roll, and sauce",,"dinner,comfort_food"
143,6,Pork Chop,"lunch, dinner","Pork Chop with two sides, bread roll, and sauce",,"dinner,comfort_food"
144,6,Beef Skewer,"lunch, dinner","Beef skewer with two sides, bread roll, and sauce",,"dinner,comfort_food"
145,6,Ribeye,"lunch, dinner","Beef ribeye with two sides, bread roll, and sauce",,"dinner,comfort_food"
146,6,BBQ Ribs,"lunch, dinner","BBQ ribs with two sides, bread roll, and sauce",,"comfort_food,dinner"
147,6,Quarter flame roasted chicken,"lunch, dinner","quarter flame roasted chicken with two sides, bread roll, and sauce",,"dinner,comfort_food"
148,6,Half flame roasted chicken,"lunch, dinner","Half flame roasted chicken with two sides, bread roll, and sauce",,"dinner,comfort_food"
149,6,Wood fired boneless chicken breast,"lunch, dinner","Wood fired boneless chicken breast with two sides, bread roll, and sauce",,"dinner,comfort_food,high_protein"
150,6,Paella Mixta,"lunch, dinner","Pulled chicken, chorizo, shrimp, roasted peppers, peas, tomato in saffron rice",,"dinner,comfort_food"
151,6,Shrimp Skewer,"lunch, dinner","Shrimp skwere with two sides, bread roll, and sauce",,"dinner,comfort_food"
152,6,Atlantic Salmon Filet,"lunch, dinner","Salmon with two sides, bread roll, and sauce",,"dinner,high_protein"
153,6,Mahi Mahi,"lunch, dinner","Mahi Mahi with with two sides, bread roll, and sauce",,"dinner,comfort_food"
154,6,Yellow Fin Tuna,"lunch, dinner","Yellow fin tuna with two sides, bread roll, and sauce",,"dinner,high_protein"
155,6,Sides,"lunch, dinner, snack","Options: twice baked potato, grilled tomato salad, roasted broccoli, garlic mashed potatoes, grilled asparagus, steak house wedges, cranberry quinoa, roasted vegetables, brown rice, sweet potato fries, baked potato, paella mixta",,"vegetarian,comfort_food,dinner"
156,6,Prime Rib Steak and Cheese,"lunch, dinner",Prime Rib steak and cheese sandwich with cheese and mushrooms and a choice of side,,"dinner,comfort_food,gluten,dairy"
157,6,Chophouse Burger,"lunch, dinner","Burger with cheese, lettuce, tomato, onion, cheddar  or swiss cheese, steak sauce",,"dinner,comfort_food,dairy"
158,6,Loaded Goat Burger,"lunch, dinner","Burger with arugula, red pepper, and goat cheese",,"dairy,comfort_food,lunch,dinner"
159,6,Black and Blue Burger,"lunch, dinner","Burger with mixed greens, red onion, greens, mustard and blue cheese",,"dinner,comfort_food,gluten,dairy"
160,6,Ultimate Grilled Chicken Sandwich,"lunch, dinner","Chicken sandwich with mixed greens, lettuce, tomato, bacon, swiss cheese, chipotle ranch",,"comfort_food,lunch,dinner,high_protein"
161,6,Smoke house chopped salad,"lunch, dinner","tomato, cucmber, red pepper, celery, roasted corn cheddar cheese, chipotle ranch",,"vegetarian,dairy,lunch,comfort_food,spicy"
162,6,The Wedge Salad,"lunch, dinner","iceberg lettuce, cheese, tomato, crumbled bacon, blue cheese dressing",vegetarian,"dinner,comfort_food,gluten"
163,6,Apple and Fennel Salad,"lunch, dinner","apple, fennel, arugula, romaine, almonds, dried cranberries, white wine vinaigrette","vegetarian, vegan","vegetarian,healthy,lunch"
164,6,Classic Caesar,"lunch, dinner","Romaine lettuce, parmesan cheese, house croutons, classic caesar dressing",,"dairy,lunch,dinner,comfort_food,gluten,healthy"
165,6,Flourless Chocolate cake,dessert,Blend of four chocolates and ganache,vegetarian,"dessert,comfort_food"
166,6,Tiramisu,dessert,mascarpone cream on foccee and rum soaked sponce cake and dusted with imported cocoa,vegetarian,"dairy,comfort_food,dessert"
167,6,Raspberry white chocolate cheesecake,"lunch, dinner",white chocolate cheesecake swirled with raspberry,vegetarian,"dessert,dairy"
168,7,Build Your Own Tacos,"lunch, dinner",2 tacos with choice of protein and toppings,"vegetarian, vegan","lunch,dinner,quick"
169,7,Build Your Own Arepa Bowl,"lunch, dinner",Latin bowl customized with your choice of toppings,"vegetarian, vegan","lunch,dinner,comfort_food"
170,7,Build Your Own Burrito,"lunch, dinner",Customizeable burrito with chips and salsa,"vegetarian, vegan","lunch,dinner,comfort_food"
171,7,Build Your Own Quesadilla,"lunch, dinner",Grilled flour tortillas with cheese and your choice of toppings,"vegetarian, vegan","dairy,gluten,lunch,dinner,comfort_food"
172,7,Tortilla Options,"lunch, dinner",Options of corn or flour,"vegetarian, vegan","gluten,vegetarian"
173,7,Base Options,"lunch, dinner","Options of shredded romaine, brown rice, white rice, and black beans","vegetarian, vegan","vegetarian,healthy"
174,7,Protein Options,"lunch, dinner","Options of Grilled Chicken, Carnitas, Barbacoa, Blackened Shrimp, Portobello, Steak, Chorizo, Hot Honey Chicken, Tofrizo","vegetarian, vegan","high_protein,dinner,lunch"
175,7,Toppings Options,"lunch, dinner","Options of Fajita Peppers and onions, fried egg, plaintains, guacamole, pico de gallo, corn salsa, habanero coleslaw, cilantro lime slaw, cotija cheese, monterrey jack cheese","vegetarian, vegan","dinner,lunch,comfort_food,gluten,quick,spicy"
176,7,Sauce Options,"lunch, dinner","Hot Cilantro Aioli, Chimichurri, mild cilantro aioli, fresco sour cream","vegetarian, vegan","dairy,comfort_food"
177,7,Chocolate Chip Cookie,dessert,Chocolate Chip Cookie,,"dessert,comfort_food"
178,7,Iced Brownie,dessert,Iced Brownie,,dessert
179,7,Chips & Sauce,snack,"Chips with guacamole, salsa, or queso",,"comfort_food,snack,fried"
180,8,Healthy Boost,drink,"beets, green apple, celery, carrot, ginger","cold, non_dairy, low_sugar","healthy,vegetarian,vegan,quick,drink"
181,8,Grilled Ratatouille,"lunch, dinner",Grilled Ratatouille panini on focaccia bread,,"vegetarian,lunch,comfort_food"
